Sampling... Hit Ctrl-C to end.

FUNCTION                                                COUNT   PCNT
click`RadixIPLookup106::Radix::free_radix(RadixIPLookup106::Radix*)        3   0.8%
click`PoundRadixIPLookupM106::run_task(Task*)               3   0.8%
click`Master::check_driver()                                6   1.7%
click`_ZL18ip_address_portionPKcS0_PhRi                     8   2.2%
click`_ZL18skip_spacevec_itemPKcS0_                        13   3.6%
click`RadixIPLookup106::reclaim_v()                        13   3.6%
click`cp_shift_spacevec(String&)                           14   3.9%
click`Lexer::FileState::lex_config(Lexer*)                 16   4.4%
click`RouterThread::lock_tasks()                           19   5.3%
click`0x0                                                  24   6.7%
click`_ZL17partial_uncommentRK6StringiPi                   29   8.1%
click`RadixIPLookup106::remove_from_v(int)                200  55.6%
Sampling... Hit Ctrl-C to end.

FUNCTION                                                COUNT   PCNT
click`Vector<String>::reserve_and_push_back(int,            0   0.0%
click`IPRouteTable::configure(Vector<String>&,              0   0.0%
click`Vector<String>::erase(String*,                        0   0.0%
click`RadixIPLookup106::insert_into_v(IPRoute               0   0.0%
click`cp_expand(String                                      0   0.0%
click`RadixIPLookup106::Radix::change(unsigned              0   0.0%
click`cp_argvec(String                                      0   0.0%
click`cp_ip_prefix(String                                   0   0.0%
click`RadixIPLookup106::add_route(IPRoute                   0   0.0%
click`cp_ip_route(String,                                   0   0.0%
click`cp_ip_address(String                                  0   0.0%
libstdc                                                     0   0.0%
click`BucketArray<IPRoute>::push_back(IPRoute               0   0.0%
click`cp_basic_integer(char                                 0   0.0%
libsystem_c.dylib`tiny_free_reattach_region                 1   0.3%
libsystem_c.dylib`szone_malloc_should_clear                 1   0.3%
libsystem_c.dylib`bzero$VARIANT$sse42                       1   0.3%
click`cp_value::~cp_value()                                 1   0.3%
libsystem_c.dylib`malloc_zone_malloc                        1   0.3%
click`RadixIPLookup106::Radix::free_radix(RadixIPLookup106::Radix*)        2   0.6%
libsystem_c.dylib`tiny_free_list_remove_ptr                 2   0.6%
libsystem_c.dylib`szone_size                                2   0.6%
click`PoundRadixIPLookupM106::run_task(Task*)               3   0.8%
libsystem_c.dylib`pthread_self                              4   1.1%
libsystem_c.dylib`memmove$VARIANT$sse42                     4   1.1%
libsystem_c.dylib`szone_free_definite_size                  5   1.4%
click`_ZL18ip_address_portionPKcS0_PhRi                     5   1.4%
click`RadixIPLookup106::reclaim_v()                         8   2.3%
click`_ZL18skip_spacevec_itemPKcS0_                        16   4.5%
click`Lexer::FileState::lex_config(Lexer*)                 16   4.5%
click`Master::check_driver()                               18   5.1%
click`cp_shift_spacevec(String&)                           23   6.5%
click`0x0                                                  23   6.5%
click`_ZL17partial_uncommentRK6StringiPi                   27   7.6%
click`RouterThread::lock_tasks()                           36  10.2%
click`RadixIPLookup106::remove_from_v(int)                155  43.8%
Sampling... Hit Ctrl-C to end.

FUNCTION                                                COUNT   PCNT
click`Vector<String>::reserve_and_push_back(int,            0   0.0%
click`IPRouteTable::configure(Vector<String>&,              0   0.0%
click`Vector<String>::erase(String*,                        0   0.0%
click`RadixIPLookup106::insert_into_v(IPRoute               0   0.0%
click`cp_expand(String                                      0   0.0%
click`RadixIPLookup106::Radix::change(unsigned              0   0.0%
click`DEQueue<int>::operator=(DEQueue<int>                  0   0.0%
click`cp_argvec(String                                      0   0.0%
click`cp_ip_prefix(String                                   0   0.0%
click`RadixIPLookup106::add_route(IPRoute                   0   0.0%
click`cp_ip_route(String,                                   0   0.0%
click`cp_ip_address(String                                  0   0.0%
libstdc                                                     0   0.0%
click`BucketArray<IPRoute>::push_back(IPRoute               0   0.0%
click`IPAddress::make_prefix(int)                           1   0.3%
libsystem_c.dylib`__srefill0                                1   0.3%
libsystem_c.dylib`get_tiny_previous_free_msize              1   0.3%
libsystem_c.dylib`malloc                                    1   0.3%
libsystem_c.dylib`memmove$VARIANT$sse42                     1   0.3%
libsystem_c.dylib`szone_size                                1   0.3%
libsystem_c.dylib`OSAtomicAdd32Barrier$VARIANT$mp           2   0.6%
libsystem_c.dylib`bzero$VARIANT$sse42                       2   0.6%
click`_ZL18ip_address_portionPKcS0_PhRi                     2   0.6%
libsystem_c.dylib`tiny_malloc_from_free_list                2   0.6%
libsystem_c.dylib`pthread_self                              3   0.8%
click`PoundRadixIPLookupM106::run_task(Task*)               3   0.8%
click`RadixIPLookup106::Radix::free_radix(RadixIPLookup106::Radix*)        4   1.1%
click`RadixIPLookup106::reclaim_v()                        16   4.5%
click`Lexer::FileState::lex_config(Lexer*)                 16   4.5%
click`_ZL18skip_spacevec_itemPKcS0_                        18   5.1%
click`Master::check_driver()                               20   5.6%
click`0x0                                                  23   6.5%
click`cp_shift_spacevec(String&)                           24   6.7%
click`_ZL17partial_uncommentRK6StringiPi                   26   7.3%
click`RouterThread::lock_tasks()                           35   9.8%
click`RadixIPLookup106::remove_from_v(int)                154  43.3%
