Sampling... Hit Ctrl-C to end.

FUNCTION                                                COUNT   PCNT
libsystem_c.dylib`szone_free_definite_size                  3   1.2%
click`PoundRadixIPLookupM106::run_task(Task*)               3   1.2%
click`RadixIPLookup106::reclaim_v()                         7   2.8%
click`_ZL18ip_address_portionPKcS0_PhRi                     8   3.1%
click`RouterThread::lock_tasks()                           10   3.9%
click`_ZL18skip_spacevec_itemPKcS0_                        12   4.7%
click`Lexer::FileState::lex_config(Lexer*)                 16   6.3%
click`cp_shift_spacevec(String&)                           16   6.3%
click`0x0                                                  16   6.3%
click`_ZL17partial_uncommentRK6StringiPi                   29  11.4%
click`RadixIPLookup106::remove_from_v(int)                119  46.9%
Sampling... Hit Ctrl-C to end.

FUNCTION                                                COUNT   PCNT
click`Vector<String>::reserve_and_push_back(int,            0   0.0%
click`IPRouteTable::configure(Vector<String>&,              0   0.0%
click`Vector<String>::erase(String*,                        0   0.0%
click`RadixIPLookup106::insert_into_v(IPRoute               0   0.0%
click`cp_expand(String                                      0   0.0%
click`RadixIPLookup106::Radix::change(unsigned              0   0.0%
click`DEQueue<int>::operator=(DEQueue<int>                  0   0.0%
click`cp_argvec(String                                      0   0.0%
click`cp_ip_prefix(String                                   0   0.0%
click`RadixIPLookup106::add_route(IPRoute                   0   0.0%
click`cp_ip_route(String,                                   0   0.0%
libstdc                                                     0   0.0%
click`BucketArray<IPRoute>::push_back(IPRoute               0   0.0%
click`cp_basic_integer(char                                 0   0.0%
libsystem_c.dylib`tiny_free_reattach_region                 1   0.4%
libsystem_c.dylib`tiny_free_detach_region                   1   0.4%
libsystem_c.dylib`szone_malloc_should_clear                 1   0.4%
libsystem_c.dylib`_sread                                    1   0.4%
click`_ZL18ip_address_portionPKcS0_PhRi                     1   0.4%
libsystem_c.dylib`__fread                                   1   0.4%
libsystem_c.dylib`get_tiny_previous_free_msize              2   0.8%
libsystem_c.dylib`bzero$VARIANT$sse42                       2   0.8%
libsystem_c.dylib`szone_free_definite_size                  2   0.8%
click`Master::check_driver()                                2   0.8%
click`PoundRadixIPLookupM106::run_task(Task*)               2   0.8%
libsystem_c.dylib`tiny_malloc_from_free_list                2   0.8%
click`RouterThread::lock_tasks()                            3   1.2%
libsystem_c.dylib`memmove$VARIANT$sse42                     3   1.2%
click`RadixIPLookup106::Radix::free_radix(RadixIPLookup106::Radix*)        6   2.4%
click`_ZL18skip_spacevec_itemPKcS0_                         8   3.1%
click`RadixIPLookup106::reclaim_v()                         8   3.1%
click`Lexer::FileState::lex_config(Lexer*)                 16   6.3%
click`0x0                                                  18   7.1%
click`cp_shift_spacevec(String&)                           24   9.4%
click`_ZL17partial_uncommentRK6StringiPi                   28  11.0%
click`RadixIPLookup106::remove_from_v(int)                122  48.0%
Sampling... Hit Ctrl-C to end.

FUNCTION                                                COUNT   PCNT
click`Vector<String>::reserve_and_push_back(int,            0   0.0%
click`Vector<String>::erase(String*,                        0   0.0%
click`RadixIPLookup106::insert_into_v(IPRoute               0   0.0%
click`cp_expand(String                                      0   0.0%
click`RadixIPLookup106::Radix::change(unsigned              0   0.0%
click`DEQueue<int>::operator=(DEQueue<int>                  0   0.0%
click`cp_argvec(String                                      0   0.0%
click`RadixIPLookup106::add_route(IPRoute                   0   0.0%
click`cp_ip_prefix(String                                   0   0.0%
click`cp_ip_route(String,                                   0   0.0%
click`cp_ip_address(String                                  0   0.0%
click`BucketArray<IPRoute>::push_back(IPRoute               0   0.0%
click`cp_basic_integer(char                                 0   0.0%
libsystem_c.dylib`get_tiny_free_size                        1   0.3%
libsystem_c.dylib`tiny_free_reattach_region                 1   0.3%
libsystem_c.dylib`szone_malloc_should_clear                 1   0.3%
libsystem_c.dylib`free                                      1   0.3%
libsystem_c.dylib`malloc_zone_malloc                        1   0.3%
libsystem_c.dylib`tiny_free_list_add_ptr                    1   0.3%
libsystem_c.dylib`memmove$VARIANT$sse42                     1   0.3%
libsystem_c.dylib`szone_size                                1   0.3%
libsystem_c.dylib`pthread_self                              2   0.7%
libsystem_c.dylib`szone_free_definite_size                  2   0.7%
click`PoundRadixIPLookupM106::run_task(Task*)               2   0.7%
libsystem_c.dylib`tiny_malloc_from_free_list                2   0.7%
click`RadixIPLookup106::Radix::free_radix(RadixIPLookup106::Radix*)        3   1.0%
click`Master::check_driver()                                3   1.0%
libsystem_c.dylib`bzero$VARIANT$sse42                       4   1.4%
click`_ZL18ip_address_portionPKcS0_PhRi                     6   2.0%
click`RouterThread::lock_tasks()                            7   2.4%
click`RadixIPLookup106::reclaim_v()                         8   2.7%
click`_ZL18skip_spacevec_itemPKcS0_                        16   5.4%
click`Lexer::FileState::lex_config(Lexer*)                 16   5.4%
click`0x0                                                  18   6.1%
click`cp_shift_spacevec(String&)                           19   6.4%
click`_ZL17partial_uncommentRK6StringiPi                   30  10.2%
click`RadixIPLookup106::remove_from_v(int)                149  50.5%
